"SchoolYear","OrganizationLevel","County","ESDName","ESDOrganizationID","DistrictCode","DistrictName","DistrictOrganizationId","SchoolCode","SchoolName","SchoolOrganizationID","CurrentSchoolType","GradeLevel","All Students","Female","Gender X","Male","American Indian/Alaskan Native","Asian","Black/African American","Hispanic/Latino of any race(s)","Native Hawaiian/Pacific Islander","Two or More Races","White","English Language Learners","Non-English Language Learners","Foster Care","Non-Foster Care","Highly Capable","Non-Highly Capable","Homeless","Non-Homeless","Low Income","Non-Low Income","Migrant","Non-Migrant","Military Parent","Non-Military Parent","Mobile","Non-Mobile","Section 504","Non-Section 504","Students with Disabilities","Students without Disabilities","DAT","DataAsOf"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3063","Westview Elementary","102719","P","2nd Grade","55","27","0","28","1","0","2","5","0","6","41","2","53","0","0","0","55","1","54","34","21","0","55","1","54","0","55","0","55","14","41","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3063","Westview Elementary","102719","P","3rd Grade","53","26","1","26","1","2","1","8","0","8","33","2","51","0","0","0","53","3","50","37","16","0","53","2","51","1","52","2","51","16","37",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3063","Westview Elementary","102719","P","4th Grade","70","40","0","30","0","0","2","5","0","11","52","3","67","0","0","0","70","1","69","49","21","0","70","1","69","4","66","2","68","15","55",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3063","Westview Elementary","102719","P","5th Grade","53","23","0","30","0","1","1","8","0","7","36","0","53","0","0","0","53","2","51","39","14","0","53","3","50","0","53","5","48","9","44",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3063","Westview Elementary","102719","P","All Grades","331","156","1","174","2","3","9","35","1","42","238","9","322","0","0","0","331","8","323","226","105","0","331","10","321","8","323","9","322","81","250","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3063","Westview Elementary","102719","P","Kindergarten","44","18","0","26","0","0","0","4","1","5","33","1","43","0","0","0","44","1","43","26","18","0","44","0","44","2","42","0","44","11","33",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3063","Westview Elementary","102719","P","Pre-Kindergarten","12","6","0","6","0","0","0","1","0","0","11","0","12","0","0","0","12","0","12","8","4","0","12","0","12","1","11","0","12","6","6",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3063","Westview Elementary","102719","P","Transition to Kindergarten","6","3","0","3","0","0","0","0","0","0","6","0","6","0","0","0","6","0","6","2","4","0","6","1","5","0","6","0","6","0","6",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3189","Shadle Park High School","102720","P","10th Grade","420","203","1","216","0","23","34","55","4","57","247","69","351","0","0","7","413","13","407","240","180","0","420","14","406","7","413","23","397","65","355","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3189","Shadle Park High School","102720","P","11th Grade","393","175","2","216","3","8","18","37","9","48","270","44","349","0","0","25","368","15","378","204","189","0","393","5","388","5","388","32","361","61","332","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3189","Shadle Park High School","102720","P","12th Grade","352","170","1","181","2","8","12","37","6","39","248","18","334","0","0","18","334","16","336","168","184","0","352","8","344","2","350","29","323","60","292",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3189","Shadle Park High School","102720","P","9th Grade","450","211","3","236","5","14","19","43","11","59","299","47","403","0","0","13","437","10","440","256","194","0","450","3","447","4","446","27","423","82","368","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3189","Shadle Park High School","102720","P","All Grades","1,615","759","7","849","10","53","83","172","30","203","1,064","178","1,437","0","0","63","1,552","54","1,561","868","747","0","1,615","30","1,585","18","1,597","111","1,504","268","1,347","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3190","Linwood Elementary","102721","P","1st Grade","85","50","0","35","1","6","7","21","4","12","34","18","67","0","0","0","85","8","77","64","21","0","85","1","84","1","84","1","84","16","69","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3190","Linwood Elementary","102721","P","2nd Grade","71","33","0","38","0","10","10","12","4","6","29","26","45","0","0","0","71","7","64","58","13","0","71","2","69","2","69","3","68","8","63",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3190","Linwood Elementary","102721","P","3rd Grade","82","35","0","47","1","3","9","12","1","13","43","15","67","0","0","0","82","5","77","50","32","0","82","2","80","1","81","1","81","11","71","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3190","Linwood Elementary","102721","P","4th Grade","89","45","0","44","0","5","6","11","6","16","45","17","72","0","0","0","89","6","83","70","19","0","89","1","88","4","85","4","85","11","78",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3190","Linwood Elementary","102721","P","5th Grade","63","30","0","33","0","5","8","9","2","9","30","15","48","0","0","1","62","5","58","47","16","0","63","2","61","1","62","2","61","8","55",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3190","Linwood Elementary","102721","P","All Grades","520","248","0","272","6","41","54","81","21","71","245","113","407","0","0","1","519","36","484","368","152","0","520","8","512","14","506","11","509","91","429","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3190","Linwood Elementary","102721","P","Half-Day Kindergarten","2","1","0","1","0","0","0","0","0","0","2","0","2","0","0","0","2","0","2","1","1","0","2","0","2","0","2","0","2","1","1",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3190","Linwood Elementary","102721","P","Kindergarten","72","30","0","42","3","10","12","7","3","5","32","22","50","0","0","0","72","3","69","48","24","0","72","0","72","2","70","0","72","10","62",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3190","Linwood Elementary","102721","P","Pre-Kindergarten","55","23","0","32","1","2","2","8","1","10","30","0","55","0","0","0","55","2","53","30","25","0","55","0","55","3","52","0","55","26","29",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3190","Linwood Elementary","102721","P","Transition to Kindergarten","1","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3257","Shaw Middle School","102722","P","6th Grade","228","108","1","119","1","3","10","29","19","31","135","30","198","0","0","3","225","17","211","197","31","1","227","0","228","6","222","13","215","55","173","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3257","Shaw Middle School","102722","P","7th Grade","235","112","0","123","8","7","8","32","21","43","116","44","191","0","0","4","231","22","213","190","45","1","234","6","229","3","232","18","217","40","195","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3257","Shaw Middle School","102722","P","8th Grade","231","112","0","119","2","4","11","36","11","37","130","37","194","0","0","0","231","11","220","184","47","1","230","1","230","3","228","12","219","46","185","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3257","Shaw Middle School","102722","P","All Grades","694","332","1","361","11","14","29","97","51","111","381","111","583","0","0","7","687","50","644","571","123","3","691","7","687","12","682","43","651","141","553","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3258","Glover Middle School","102723","P","6th Grade","197","89","0","108","2","4","8","27","8","18","130","20","177","0","0","4","193","10","187","152","45","1","196","1","196","6","191","11","186","44","153","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3258","Glover Middle School","102723","P","7th Grade","191","93","0","98","2","3","7","23","6","30","120","17","174","0","0","1","190","11","180","127","64","0","191","2","189","2","189","14","177","38","153","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3258","Glover Middle School","102723","P","8th Grade","174","76","0","98","4","3","6","29","1","28","103","13","161","0","0","1","173","9","165","122","52","0","174","5","169","2","172","13","161","34","140","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3258","Glover Middle School","102723","P","All Grades","562","258","0","304","8","10","21","79","15","76","353","50","512","0","0","6","556","30","532","401","161","1","561","8","554","10","552","38","524","116","446","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3356","Sacajawea Middle School","102724","P","6th Grade","240","126","0","114","1","3","7","19","8","26","176","24","216","0","0","20","220","10","230","87","153","0","240","2","238","2","238","11","229","35","205","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3356","Sacajawea Middle School","102724","P","7th Grade","308","151","0","157","3","4","9","33","2","30","227","27","281","0","0","32","276","10","298","104","204","0","308","4","304","2","306","25","283","36","272","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3356","Sacajawea Middle School","102724","P","8th Grade","305","139","0","166","3","7","12","37","6","29","211","27","278","0","0","27","278","7","298","107","198","0","305","10","295","4","301","30","275","37","268","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3356","Sacajawea Middle School","102724","P","All Grades","853","416","0","437","7","14","28","89","16","85","614","78","775","0","0","79","774","27","826","298","555","0","853","16","837","8","845","66","787","108","745","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3357","Balboa Elementary","102725","P","1st Grade","41","24","0","17","1","0","3","4","1","4","28","3","38","0","0","0","41","5","36","24","17","0","41","2","39","2","39","2","39","10","31","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3357","Balboa Elementary","102725","P","2nd Grade","39","17","0","22","1","0","1","5","0","3","29","1","38","0","0","0","39","1","38","17","22","0","39","3","36","1","38","1","38","10","29",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3357","Balboa Elementary","102725","P","3rd Grade","44","18","0","26","0","1","3","2","0","4","34","8","36","0","0","0","44","0","44","18","26","0","44","1","43","0","44","3","41","9","35",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3357","Balboa Elementary","102725","P","4th Grade","50","24","0","26","0","0","2","2","1","10","35","5","45","0","0","0","50","2","48","24","26","0","50","0","50","1","49","4","46","8","42",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3357","Balboa Elementary","102725","P","5th Grade","34","16","0","18","0","0","3","5","0","2","24","3","31","0","0","1","33","1","33","17","17","0","34","1","33","0","34","3","31","7","27",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3357","Balboa Elementary","102725","P","All Grades","259","129","0","130","3","1","14","18","2","30","191","21","238","0","0","1","258","10","249","122","137","0","259","8","251","5","254","14","245","54","205","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3357","Balboa Elementary","102725","P","Kindergarten","32","22","0","10","1","0","2","0","0","4","25","1","31","0","0","0","32","0","32","12","20","0","32","1","31","0","32","1","31","4","28",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3357","Balboa Elementary","102725","P","Pre-Kindergarten","14","6","0","8","0","0","0","0","0","1","13","0","14","0","0","0","14","1","13","7","7","0","14","0","14","1","13","0","14","4","10",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3357","Balboa Elementary","102725","P","Transition to Kindergarten","5","2","0","3","0","0","0","0","0","2","3","0","5","0","0","0","5","0","5","3","2","0","5","0","5","0","5","0","5","2","3",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3412","Ferris High School","102727","P","10th Grade","451","202","1","248","5","21","22","55","4","42","302","55","396","0","0","33","418","14","437","206","245","0","451","9","442","17","434","37","414","63","388","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3412","Ferris High School","102727","P","11th Grade","405","194","2","209","3","20","15","40","3","49","275","33","372","0","0","36","369","6","399","168","237","0","405","10","395","8","397","19","386","37","368","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3412","Ferris High School","102727","P","12th Grade","382","178","3","201","2","19","11","34","2","50","264","38","344","0","0","41","341","7","375","142","240","0","382","10","372","3","379","30","352","47","335",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3412","Ferris High School","102727","P","9th Grade","447","213","1","233","3","19","16","45","9","55","299","43","404","0","0","13","434","11","436","204","243","1","446","5","442","6","441","30","417","72","375","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3412","Ferris High School","102727","P","All Grades","1,685","787","7","891","13","79","64","174","18","196","1,140","169","1,516","0","0","123","1,562","38","1,647","720","965","1","1,684","34","1,651","34","1,651","116","1,569","219","1,466","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3413","Salk Middle School","102728","P","6th Grade","230","112","0","118","5","16","23","28","9","31","118","39","191","0","0","8","222","6","224","154","76","0","230","2","228","1","229","17","213","43","187","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3413","Salk Middle School","102728","P","7th Grade","236","127","0","109","3","13","14","28","4","28","146","33","203","0","0","11","225","6","230","138","98","0","236","3","233","5","231","15","221","42","194",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3413","Salk Middle School","102728","P","8th Grade","208","104","0","104","0","5","10","19","4","33","137","17","191","0","0","9","199","7","201","108","100","0","208","6","202","2","206","18","190","30","178",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3413","Salk Middle School","102728","P","All Grades","674","343","0","331","8","34","47","75","17","92","401","89","585","0","0","28","646","19","655","400","274","0","674","11","663","8","666","50","624","115","559","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3506","Indian Trail Elementary","102729","P","1st Grade","39","22","0","17","0","2","0","5","1","3","28","0","39","0","0","0","39","1","38","15","24","0","39","0","39","1","38","0","39","14","25",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3506","Indian Trail Elementary","102729","P","2nd Grade","57","29","0","28","0","1","2","8","0","10","36","2","55","0","0","0","57","0","57","16","41","0","57","4","53","2","55","0","57","15","42",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3506","Indian Trail Elementary","102729","P","3rd Grade","46","28","0","18","0","0","1","4","2","3","36","1","45","0","0","0","46","1","45","20","26","0","46","2","44","0","46","1","45","9","37",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3506","Indian Trail Elementary","102729","P","4th Grade","44","20","0","24","2","1","1","6","0","7","27","1","43","0","0","0","44","0","44","20","24","0","44","4","40","0","44","0","44","7","37",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3506","Indian Trail Elementary","102729","P","5th Grade","47","22","0","25","0","0","1","3","1","3","39","1","46","0","0","1","46","0","47","17","30","0","47","2","45","1","46","3","44","9","38",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3506","Indian Trail Elementary","102729","P","All Grades","297","146","0","151","2","5","5","33","6","34","212","7","290","0","0","1","296","3","294","110","187","0","297","15","282","5","292","4","293","71","226",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3506","Indian Trail Elementary","102729","P","Kindergarten","47","18","0","29","0","1","0","4","2","4","36","2","45","0","0","0","47","1","46","16","31","0","47","2","45","0","47","0","47","10","37",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3506","Indian Trail Elementary","102729","P","Pre-Kindergarten","16","7","0","9","0","0","0","3","0","4","9","0","16","0","0","0","16","0","16","6","10","0","16","1","15","1","15","0","16","7","9",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3506","Indian Trail Elementary","102729","P","Transition to Kindergarten","1","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3718","Longfellow Elementary","102733","P","1st Grade","49","20","0","29","1","3","1","4","3","7","30","8","41","0","0","0","49","1","48","44","5","0","49","0","49","0","49","1","48","9","40",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3718","Longfellow Elementary","102733","P","2nd Grade","53","28","0","25","1","2","2","6","6","5","31","8","45","0","0","0","53","3","50","47","6","0","53","1","52","1","52","2","51","11","42","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3718","Longfellow Elementary","102733","P","3rd Grade","42","13","0","29","0","2","1","4","3","4","28","7","35","0","0","0","42","4","38","38","4","0","42","0","42","0","42","0","42","16","26",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3718","Longfellow Elementary","102733","P","4th Grade","63","33","0","30","0","0","3","6","7","5","42","9","54","0","0","0","63","4","59","49","14","0","63","1","62","2","61","0","63","21","42","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3718","Longfellow Elementary","102733","P","5th Grade","59","26","0","33","0","3","3","5","2","6","40","4","55","0","0","0","59","3","56","54","5","1","58","0","59","1","58","3","56","16","43",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3718","Longfellow Elementary","102733","P","All Grades","389","175","0","214","2","14","17","40","30","42","243","44","345","0","0","0","389","21","368","315","74","1","388","5","384","7","382","6","383","121","268","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3718","Longfellow Elementary","102733","P","Kindergarten","59","22","0","37","0","1","3","7","6","5","37","8","51","0","0","0","59","5","54","46","13","0","59","1","58","1","58","0","59","15","44",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3718","Longfellow Elementary","102733","P","Pre-Kindergarten","64","33","0","31","0","3","4","8","3","10","35","0","64","0","0","0","64","1","63","37","27","0","64","2","62","2","62","0","64","33","31",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3719","Logan Elementary","102734","P","1st Grade","47","16","0","31","1","0","3","8","8","6","21","11","36","0","0","0","47","4","43","44","3","0","47","0","47","1","46","3","44","13","34","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3719","Logan Elementary","102734","P","2nd Grade","40","18","0","22","3","0","4","2","6","5","20","12","28","0","0","0","40","7","33","38","2","0","40","0","40","0","40","2","38","14","26",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3719","Logan Elementary","102734","P","3rd Grade","47","24","0","23","1","1","2","8","8","6","21","13","34","0","0","0","47","6","41","44","3","0","47","0","47","0","47","1","46","16","31",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3719","Logan Elementary","102734","P","4th Grade","43","27","0","16","1","0","6","4","3","9","20","6","37","0","0","0","43","6","37","36","7","1","42","1","42","1","42","1","42","13","30",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3719","Logan Elementary","102734","P","5th Grade","26","12","0","14","3","0","0","6","3","5","9","6","20","0","0","0","26","4","22","25","1","0","26","0","26","1","25","1","25","12","14",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3719","Logan Elementary","102734","P","All Grades","309","141","0","168","12","2","22","41","33","46","152","57","252","0","0","0","309","35","274","277","32","1","308","2","307","7","302","8","301","119","190","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3719","Logan Elementary","102734","P","Kindergarten","47","23","0","24","2","1","3","5","3","6","26","9","38","0","0","0","47","6","41","45","2","0","47","0","47","1","46","0","47","20","27",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3719","Logan Elementary","102734","P","Pre-Kindergarten","59","21","0","38","1","0","4","8","2","9","35","0","59","0","0","0","59","2","57","45","14","0","59","1","58","3","56","0","59","31","28",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3727","Garfield Elementary","102735","P","1st Grade","44","14","0","30","2","0","1","7","0","6","28","4","40","0","0","0","44","0","44","34","10","0","44","0","44","0","44","2","42","11","33",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3727","Garfield Elementary","102735","P","2nd Grade","44","21","0","23","4","0","3","7","2","6","22","6","38","0","0","0","44","5","39","35","9","0","44","0","44","3","41","2","42","9","35",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3727","Garfield Elementary","102735","P","3rd Grade","54","24","0","30","4","0","0","10","2","7","31","5","49","0","0","0","54","3","51","37","17","0","54","0","54","1","53","0","54","18","36",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3727","Garfield Elementary","102735","P","4th Grade","58","31","0","27","1","7","3","6","5","9","27","10","48","0","0","0","58","2","56","46","12","0","58","0","58","2","56","4","54","12","46","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3727","Garfield Elementary","102735","P","5th Grade","52","27","0","25","0","2","2","7","1","11","29","9","43","0","0","0","52","4","48","40","12","0","52","0","52","1","51","3","49","16","36","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3727","Garfield Elementary","102735","P","All Grades","303","138","0","165","13","9","11","42","11","44","170","34","269","0","0","0","303","17","286","230","73","0","303","0","303","11","292","12","291","76","227","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3727","Garfield Elementary","102735","P","Kindergarten","41","17","0","24","2","0","1","5","1","5","24","0","41","0","0","0","41","1","40","33","8","0","41","0","41","2","39","1","40","10","31",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3727","Garfield Elementary","102735","P","Pre-Kindergarten","10","4","0","6","0","0","1","0","0","0","9","0","10","0","0","0","10","2","8","5","5","0","10","0","10","2","8","0","10","0","10",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3729","Grant Elementary","102736","P","1st Grade","46","23","0","23","0","0","4","6","4","12","20","11","35","0","0","0","46","4","42","35","11","0","46","1","45","2","44","1","45","12","34",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3729","Grant Elementary","102736","P","2nd Grade","49","22","0","27","0","2","5","7","2","5","28","9","40","0","0","0","49","3","46","40","9","0","49","0","49","0","49","1","48","18","31","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3729","Grant Elementary","102736","P","3rd Grade","32","14","0","18","1","2","2","2","2","5","18","10","22","0","0","0","32","1","31","28","4","0","32","0","32","0","32","0","32","14","18",,"2025 Nov 24 12:00:00 AM"
